title,artist,top_genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Get Your Wish,Porter Robinson,complextro,2020,2020‑10‑29,95,68,54,-6,13,44,218,10,5,49
The Thrill - Porter Robinson Remix,NERO,drum and bass,2015,2020‑10‑29,80,38,47,-5,32,30,278,4,3,49
Bindik Bir Alamete Gideyoz Kıyamete,Cem Karaca,rock,1999,2020‑10‑29,130,91,68,-7,34,66,213,1,7,49
Kadınım,Tanju Okan,pop,2002,2020‑10‑29,130,39,33,-12,13,10,248,79,4,49
Deniz Ve Mehtap / Aşkımız Bitti,Dario Moreno,pop,2008,2020‑10‑29,102,38,38,-9,34,55,180,85,4,49
Now,Logic,hip hop,2014,2020‑10‑29,110,92,76,-3,13,60,213,30,7,49
clickbait,Logic,hip hop,2019,2020‑10‑29,156,71,85,-6,13,77,157,5,9,49
Rubber Band Man (feat. Cam'ron),A$AP Ferg,hip hop,2017,2020‑10‑29,156,91,65,-4,11,27,206,12,11,49
Pardon My Ego,Logic,hip hop,2019,2020‑10‑29,95,95,88,-5,6,51,174,6,7,49
Digital,IDK,rap,2019,2020‑10‑29,158,52,76,-5,59,30,203,8,21,49
Gang Gang,ScHoolboy Q,rap,2019,2020‑10‑29,130,49,83,-6,65,6,135,2,11,49
Untouchable,Eminem,hip hop,2017,2020‑10‑29,172,89,55,-3,15,65,370,8,50,49
Marble Machine,Wintergatan,folk,2016,2021‑11‑10,147,81,71,-9,24,67,244,12,12,48
Years Of War,Porter Robinson,complextro,2014,2021‑11‑10,110,74,52,-5,11,17,236,1,3,48
Hyperreal,Flume,dance,2017,2021‑11‑10,110,84,65,-5,15,54,254,4,31,48
F+L,Point Point,future bass,2017,2021‑11‑10,94,54,32,-7,8,11,300,8,5,48
Hatasız Kul Olmaz,Orhan Gencebay,turkish,1998,2021‑11‑10,160,57,53,-9,11,34,317,48,4,48
Bir Ben Bir Allah Biliyor,Bülent Ersoy,turkish,2011,2021‑11‑10,92,84,32,-5,46,53,325,39,31,48
Maps,Lesley Roy,pop,2021,2021‑11‑10,143,83,54,-7,36,55,172,2,4,48
Birth Of A New Age,Jeangu Macrooy,pop,2021,2021‑11‑10,95,72,72,-5,23,54,173,48,6,48
HyperParadise - Flume Remix (Ganz Flip),Hermitude,dance,2014,2021‑11‑10,143,81,49,-7,26,36,290,0,8,48
Early 20 Rager,Lil Uzi Vert,rap,2017,2021‑11‑10,127,68,65,-6,38,9,275,2,6,48
School Spirit Skit 1,Kanye West,rap,2004,2021‑11‑10,164,22,65,-15,35,64,79,33,95,48
Million Dollar Play,Future,hip hop,2020,2021‑11‑10,150,50,84,-6,12,59,167,11,40,48
Marni On Me,Future,hip hop,2020,2021‑11‑10,123,52,76,-7,31,12,133,2,45,48
Malfunction,Lil Uzi Vert,rap,2017,2021‑11‑10,94,70,43,-6,8,45,199,34,25,48
The Very Thought of You (with the Ray Noble Orchestra),Al Bowlly,adult standards,1990,2021‑11‑10,95,3,38,-22,12,36,214,99,4,48
Man vill ju leva lite dessemellan,Frida,pop,1975,2021‑11‑10,180,46,50,-7,6,62,171,16,3,48
Standing In The Middle Of The Field,Cut Copy,dance,2017,2021‑11‑10,115,85,71,-6,23,69,331,45,4,48
"Weight Of Living, Pt. II",Bastille,pop,2013,2021‑11‑10,130,80,57,-5,10,42,175,2,5,48
Feeling Electric,Parade of Lights,hopebeat,2015,2021‑11‑10,97,83,45,-5,15,64,222,0,5,48
Jackie Chan,Bantu,dance,2018,2021‑11‑10,108,54,96,-8,7,62,182,25,15,48
Lyla,Oasis,rock,2005,2021‑11‑10,121,95,40,-2,14,31,310,0,5,48
Painting (Masterpiece),Lewis Del Mar,pop,2016,2021‑11‑10,92,86,73,-5,6,71,243,28,7,48
NOHO (feat. ICECOLDBISHOP),AG Club,hip hop,2021,2021‑11‑10,88,56,80,-6,12,48,183,1,30,48
Yalnızlık Ömür Boyu,MFÖ,rock,2013,2021‑11‑10,86,62,50,-9,32,37,244,64,4,48
Hay Hay,Nazan Öncel,turkish,2003,2021‑11‑10,120,90,72,-5,10,90,204,9,4,48
Son Verdim Kalbimin İşine,Seyyal Taner,pop,1976,2021‑11‑10,128,56,63,-8,43,78,215,70,4,48
Bu Ne Dünya,Yeliz,pop,1976,2021‑11‑10,116,73,58,-5,25,82,235,70,5,48
Tavla,Mirkelam,jazz,1995,2021‑11‑10,97,66,79,-12,15,92,271,10,11,48
"Evli, Mutlu, Çocuklu",Demet Akalın,pop,2010,2021‑11‑10,127,93,74,-5,89,65,284,2,6,48
Strange Meadow Lark,The Dave Brubeck Quartet,bebop,1959,2021‑11‑10,125,14,53,-17,28,12,442,96,4,48
WHITE CRAYON,Athletic Progression,indie,2020,2021‑11‑10,81,45,42,-12,9,18,271,15,4,48
Giant Steps - Mono,John Coltrane,bebop,1960,2021‑11‑10,147,46,43,-11,17,55,288,26,5,48
Star - A$AP Ferg Remix,Machinedrum,bass music,2020,2021‑11‑10,140,81,66,-7,5,45,278,5,4,48
30 Boppa,EST Gee,hip hop,2020,2021‑11‑10,77,69,72,-7,37,80,153,17,36,48
ZaZa and Some Runtz (Smoke Break),Terry Presume,hip hop,2021,2021‑10‑21,77,66,73,-5,10,76,200,23,34,48
Ryuk,Chavo,hip hop,2021,2021‑09‑26,81,62,60,-7,10,12,200,14,16,48
lowlife - with kenny beats,dvr,rap,2021,2021‑09‑24,82,54,65,-6,29,48,144,53,11,48
Stuart,Maxd,future bass,2018,2021‑06‑06,165,63,69,-9,9,33,141,16,28,48
4real,Kenny Mason,hip hop,2017,2021‑05‑08,120,60,75,-8,18,54,225,13,26,48
Work,Peter $un,hip hop,2020,2021‑04‑07,180,61,68,-7,13,54,197,25,12,48
Big Glocks,Pouya,rap,2020,2021‑03‑31,156,86,81,-5,29,84,160,8,31,48
Bana Ellerini Ver,Özdemir Erdoğan,rock,2014,2021‑02‑16,137,63,39,-5,17,54,179,73,4,48
Photograph,ill Nicky,rap,2020,2020‑11‑17,156,84,71,-4,11,72,186,15,4,48
No Threat,Anonymuz,hip hop,2019,2020‑11‑17,136,56,78,-6,8,46,175,23,17,48
So Bad (feat. HAIM),Gesaffelstein,dark clubbing,2019,2020‑10‑29,92,35,26,-16,11,3,217,11,6,48
Meridian,ODESZA,chillwave,2017,2020‑10‑29,90,66,52,-6,57,7,236,0,3,48
Sea Of Voices,Porter Robinson,complextro,2014,2020‑10‑29,128,44,22,-8,7,4,299,21,3,48
Gönül Ferman Dinlemiyor,Barış Manço,rock,1989,2020‑10‑29,166,51,58,-10,11,53,288,77,3,48
Sevdim Seni Bir Kere,Hümeyra,rock,2002,2020‑10‑29,106,35,48,-9,12,18,210,81,3,48
Sessiz Gemi,Hümeyra,rock,1994,2020‑10‑29,142,43,33,-12,77,47,210,52,3,48
Aşkın Gözü Kör Mü,Rana Alagöz,rock,2009,2020‑10‑29,88,79,48,-5,33,86,211,54,7,48
Allahıma Şükür Bugün De Başkanım,Orkundk,hip hop,2019,2020‑10‑29,85,55,81,-11,9,59,182,19,29,48
İlerle,BEGE,drill,2020,2020‑10‑29,153,62,64,-10,10,18,207,0,12,48
ENGEREK,Ben Fero,drill,2020,2020‑10‑29,165,66,77,-8,12,27,179,22,39,48
Growing Pains III,Logic,hip hop,2014,2020‑10‑29,168,73,51,-8,51,70,247,47,39,48
Never Enough,Logic,hip hop,2014,2020‑10‑29,137,87,68,-4,23,62,263,4,6,48
Chase The Money,E-40,rap,2019,2020‑10‑29,92,78,89,-5,10,23,284,1,29,48
Stay Ur Distance,Yo Gotti,rap,2020,2020‑10‑29,140,61,83,-7,22,68,168,1,19,48
Wannabe,Logic,hip hop,2019,2020‑10‑29,134,83,92,-8,8,71,79,10,9,48
Cruze (feat. Meek Mill),NLE Choppa,hip hop,2019,2020‑10‑29,155,70,84,-5,11,28,186,4,20,48
Medicine Ball,Eminem,hip hop,2009,2020‑10‑29,120,94,78,-3,21,70,237,11,26,48
Big Bidness (& Metro Boomin),Big Sean,hip hop,2017,2020‑10‑29,85,58,66,-10,10,15,273,12,28,48
I Bet U Won't,Mouse and Level,rap,2016,2020‑10‑29,166,78,75,-6,5,57,202,0,16,48
His Pain,BJ The Chicago Kid,r&b,2012,2020‑10‑29,166,42,45,-11,10,77,329,87,17,48
Say I Didn't,VIC MENSA,rap,2017,2020‑10‑29,92,76,51,-5,24,51,315,25,29,48
The Heart Part 4,Kendrick Lamar,hip hop,2017,2021‑11‑10,129,43,67,-15,27,54,289,50,77,47
Sevenler Ağlarmış,3 Hürel,rock,1999,2021‑11‑10,135,74,43,-10,18,66,354,0,6,47
"Weight Of Living, Pt. I",Bastille,pop,2013,2021‑11‑10,130,75,71,-5,24,77,207,65,3,47
Fresh Static Snow,Porter Robinson,complextro,2014,2021‑11‑10,91,50,64,-6,11,23,359,1,4,47
Cigarettes in the Theatre,Two Door Cinema Club,dance,2010,2021‑11‑10,169,89,46,-5,16,59,214,0,23,47
Imperfect Lock,Hans Zimmer,german soundtrack,2014,2021‑11‑10,120,33,53,-27,11,3,415,53,4,47
Smoke & Retribution,Flume,dance,2016,2021‑11‑10,121,57,74,-6,9,40,241,16,35,47
Meme Till You're Dead,Cyranek,rap,2017,2021‑11‑10,155,88,52,-3,33,49,103,27,38,47
Do It!,EGOVERT,rap,2021,2021‑11‑10,110,77,87,-6,13,96,111,17,18,47
Little Girl Blue,Jeremy Pelt,jazz,2020,2021‑11‑10,80,8,30,-19,9,16,438,96,4,47
Tanrı İstemezse,Müslüm Gürses,turkish,1998,2021‑11‑10,111,66,38,-7,32,49,343,13,8,47
Cyberia lyr3,Sewerslvt,atmospheric dnb,2020,2021‑11‑10,100,99,41,-4,7,12,218,0,13,47
Pro: Lov: Ad,Sweet Trip,pop,2003,2021‑11‑10,177,55,47,-10,9,67,346,63,12,47
Replay,Tamta,pop,2019,2021‑11‑10,102,68,71,-5,6,50,174,5,7,47
What About Us,Flume,dance,2013,2021‑11‑10,80,70,63,-8,7,39,308,5,15,47
Light,Big Sean,hip hop,2017,2021‑11‑10,86,61,51,-6,11,18,211,83,6,47
Sleeping On The Floor,Future,hip hop,2020,2021‑11‑10,151,62,85,-7,16,53,167,2,36,47
Skit #2,Kanye West,rap,2005,2021‑11‑10,67,41,73,-12,16,95,31,25,95,47
Lil Jimmy Skit,Kanye West,rap,2004,2021‑11‑10,82,28,64,-12,38,74,54,80,48,47
School Spirit Skit 2,Kanye West,rap,2004,2021‑11‑10,128,31,72,-13,22,83,44,33,93,47
305 To My City,Drake,hip hop,2013,2021‑11‑10,112,49,52,-9,15,13,256,5,24,47
D.R.A.M. Sings Special,Chance the Rapper,rap,2016,2021‑11‑10,148,21,40,-13,14,21,102,94,4,47
Plastic,Future,hip hop,2020,2021‑11‑10,160,51,77,-6,16,14,194,5,6,47
Skir Skirr,Lil Uzi Vert,rap,2017,2021‑11‑10,140,41,71,-4,15,14,182,23,11,47
Black Boy Fly - Bonus Track,Kendrick Lamar,hip hop,2012,2021‑11‑10,160,73,59,-5,10,61,279,11,15,47
Moment of Clarity,Future,hip hop,2020,2021‑11‑10,122,62,86,-5,20,52,222,18,15,47
Le Festin,Camille,chanson,2007,2021‑11‑10,138,32,44,-11,8,30,171,86,4,47
Bad Decisions,Two Door Cinema Club,dance,2016,2021‑11‑10,106,71,63,-8,13,41,298,5,4,47
Fire Escape,Foster The People,indie,2014,2021‑11‑10,104,5,52,-18,36,8,262,92,4,47
Black And White Town,Doves,rock,2005,2021‑11‑10,172,85,31,-6,11,23,255,0,4,47
Get Some,Lykke Li,pop,2011,2021‑11‑10,102,88,57,-5,34,61,203,1,7,47
Blackout,Linkin Park,metal,2010,2021‑11‑10,135,92,54,-4,43,37,279,19,8,47
L.A.F,BROODS,pop,2014,2021‑11‑10,88,79,58,-5,4,70,168,0,4,47
It Makes You Forget (Itgehane),Peggy Gou,electra,2018,2021‑11‑10,125,92,80,-10,6,58,395,2,5,47
Worship You,Vampire Weekend,pop,2013,2021‑11‑10,149,92,47,-6,31,30,201,0,8,47
Energy,Avelino,grime,2017,2021‑11‑10,121,61,52,-9,8,72,192,3,32,47
BALD!,JPEGMAFIA,hip hop,2020,2021‑11‑10,155,92,58,-2,50,63,154,3,30,47
Humility (feat. George Benson),Gorillaz,hip hop,2018,2021‑11‑10,160,81,63,-6,13,78,198,14,13,47
305 To My City,Drake,hip hop,2013,2021‑11‑10,68,50,42,-9,14,13,256,6,35,47
Idaho,Gorillaz,hip hop,2018,2021‑11‑10,136,41,42,-11,15,16,222,29,3,47
Kime Ne,Athena,pop,2005,2021‑11‑10,130,83,68,-5,20,90,232,0,3,47
Pırlanta,Nil Karaibrahimgil,turkish,2006,2021‑11‑10,120,80,87,-5,42,67,223,1,6,47
Deli Oglan - Radio Edit,Hadise,turkish,2008,2021‑11‑10,107,80,81,-5,7,88,189,21,8,47
Tuttu Fırlattı,Gökçe,pop,2012,2021‑11‑10,101,75,69,-6,15,87,215,9,6,47
Keep Me,Elliot Ziegler,background music,2018,2021‑11‑10,113,9,40,-20,11,7,190,99,4,47
Teardrop,Avishai Cohen,jazz,2020,2021‑11‑10,76,41,55,-14,30,15,445,28,4,47
It Don't Mean a Thing (If It Ain't Got That Swing),Louis Armstrong,adult standards,1963,2021‑11‑10,96,23,71,-13,59,55,240,54,20,47
Made Me Everything Pt. 2 (feat. Maxo Kream),TOBi,r&b,2020,2021‑11‑10,75,70,70,-7,8,72,209,5,28,47
Love To Lay,The Weeknd,r&b,2016,2021‑11‑10,117,81,71,-5,21,70,223,5,6,47
Hero,Pivot Gang,hip hop,2019,2021‑11‑10,140,57,76,-5,13,80,223,11,16,47
Bout A Million (feat. 42 Dugg & 21 Savage),Pop Smoke,drill,2021,2021‑11‑10,145,67,71,-7,13,39,204,53,10,47
Prom Queen,Smokepurpp,rap,2021,2021‑08‑20,78,62,89,-4,9,29,111,0,14,47
Summer Beach - Remix,Von Storm,drift phonk,2020,2021‑03‑24,158,60,76,-9,11,71,133,2,6,47
Pressure,Real Recognize Rio,rap,2020,2021‑01‑24,152,65,83,-8,9,83,190,13,23,47
Water (with Mahalia),Kojey Radical,indie,2018,2020‑10‑29,140,57,68,-4,23,64,208,29,30,47
emerald,Kupla,lo-fi,2017,2020‑10‑29,81,17,78,-13,11,8,154,37,9,47
Mercy Falls,CharlestheFirst,future bass,2017,2020‑10‑29,80,26,86,-11,9,19,194,31,12,47
White Lies (feat. Jenni Potts),ODESZA,chillwave,2014,2020‑10‑29,90,54,60,-9,8,12,277,4,5,47
We Might Fall,Ghastly,brostep,2017,2020‑10‑29,155,76,33,-5,8,8,180,2,6,47
Divide (feat. Kelsey Bulkin),ODESZA,chillwave,2017,2020‑10‑29,85,57,49,-6,43,23,242,1,3,47
Efsane,Şam,hip hop,2018,2020‑10‑29,112,46,59,-10,11,9,144,73,11,47
Ms. Gravystone (feat. Mia Gladstone),Yung Gravy,rap,2017,2020‑10‑29,78,84,66,-5,23,82,185,24,34,47
Gametime,Shepherd,hip hop,2019,2020‑10‑29,150,90,77,-5,7,71,240,5,13,47
The Veldt,deadmau5,electronic,2012,2021‑11‑10,128,60,74,-10,7,32,522,16,3,46
Opposite of Adults,Chiddy Bang,pop,2010,2021‑11‑10,96,89,68,-5,33,62,195,1,15,46
Overjoyed,Bastille,pop,2013,2021‑11‑10,158,72,43,-6,12,8,206,22,5,46
Insane,Flume,dance,2012,2021‑11‑10,188,54,35,-8,12,5,214,5,5,46
Die House,Kristofer Maddigan,indie,2017,2021‑11‑10,85,53,73,-9,5,91,97,64,20,46
Some Chords,deadmau5,electronic,2010,2021‑11‑10,128,43,79,-8,7,42,444,0,7,46
South Dakota,Jakey,rap,2017,2021‑11‑10,141,71,68,-7,20,32,189,2,5,46
Fairytale,Alexander Rybak,eurovision,2009,2021‑11‑10,108,71,59,-6,32,59,183,43,3,46
Ecdysis,Flume,dance,2019,2021‑11‑10,119,74,54,-6,45,21,105,0,8,46
Vordhosbn,Aphex Twin,ambient,2001,2021‑11‑10,170,96,66,-7,16,60,291,5,14,46
Let Go,deadmau5,electronic,2016,2021‑11‑10,128,56,64,-11,12,3,378,21,4,46
Sleepless,Flume,dance,2012,2021‑11‑10,175,69,53,-7,9,39,209,3,17,46
Bought A Bad Bitch,Future,hip hop,2020,2021‑11‑10,136,72,87,-7,17,79,210,11,6,46
Rockstar Chainz,Future,hip hop,2020,2021‑11‑10,143,52,87,-7,31,27,181,1,31,46
I Don’t Wanna Break Up,Future,hip hop,2020,2021‑11‑10,162,58,62,-6,11,53,244,0,24,46
Off Dat,Future,hip hop,2020,2021‑11‑10,152,64,90,-8,67,58,185,2,30,46
Do What You Gotta Do,Nina Simone,adult standards,1998,2021‑11‑10,159,46,31,-11,26,59,215,61,6,46
Êfemera,Tulipa Ruiz,indie,2010,2021‑11‑10,116,52,84,-9,10,94,225,75,3,46
High Quality Nahui,Uamee,hard bass,2017,2021‑11‑10,155,97,64,-6,26,69,142,63,7,46
Fa-Fa-Fa,Datarock,dance,2005,2021‑11‑10,135,90,72,-5,3,96,309,1,4,46
Be Who You Are,The Kooks,indie,2017,2021‑11‑10,148,93,46,-5,44,41,235,1,9,46
Heaven Only Knows,Bob Moses,electronic,2018,2021‑11‑10,107,55,56,-6,32,8,262,0,3,46
Quesadilla,WALK THE MOON,pop,2012,2021‑11‑10,145,73,55,-6,8,64,195,0,6,46
Chelsea Dagger,The Fratellis,rock,2006,2021‑11‑10,155,82,51,-3,8,59,215,5,14,46
Time Machine,Diamond Pistols,hip hop,2020,2021‑11‑10,85,56,63,-7,33,45,183,2,20,46
Cops Shot The Kid,Nas,hip hop,2018,2021‑11‑10,205,71,44,-5,62,51,168,3,68,46
#BEENBALLIN,Sheck Wes,rap,2020,2021‑11‑10,124,72,82,-6,11,14,157,0,6,46
Gotta Have It,JAY-Z,hip hop,2011,2021‑11‑10,150,57,74,-7,26,33,141,41,25,46
Virgil,Casanova,drill,2020,2021‑11‑10,150,73,88,-6,10,59,157,4,29,46
Blast Off (feat. Pharrell Williams),Gesaffelstein,dark clubbing,2019,2021‑11‑10,100,50,63,-13,6,14,235,24,5,46
One Percent,Gorillaz,hip hop,2018,2021‑11‑10,104,50,50,-10,18,28,141,92,2,46
Rengarenk,Sertab Erener,jazz,2010,2021‑11‑10,98,86,85,-2,13,68,160,48,5,46
Kandıramazsın Beni (Selam Yalnızlık),Gülben Ergen,turkish,2004,2021‑11‑10,158,70,63,-9,4,92,237,17,10,46
Alain Delon,Ozan Doğulu,pop,2010,2021‑11‑10,176,82,64,-6,14,82,232,0,5,46
Gençlik Başımda Duman,Güzin İle Baha,pop,1975,2021‑11‑10,121,61,58,-10,16,97,174,78,11,46
Bim Bam Bom,Yasemin Kumral,pop,1976,2021‑11‑10,125,74,77,-6,28,95,185,65,6,46
Konuşamıyorum (Sazlıklardan Havalanan),İlhan İrem,pop,2004,2021‑11‑10,98,75,27,-8,9,32,246,33,12,46
"Carnival of the Animals, R. 125: Aquarium",Camille Saint-Saëns,classical,1961,2021‑11‑10,81,4,28,-31,10,13,122,98,4,46
"Hungarian Rhapsody No. 2 in C-Sharp Minor, S. 244/2",Franz Liszt,classical,1930,2021‑11‑10,80,33,35,-15,78,17,542,99,6,46
Silk Threads,Enrico Pieranunzi,jazz,2020,2021‑11‑10,84,12,46,-21,10,6,275,97,5,46
My One And Only Love,Oscar Peterson Trio,adult standards,2021,2021‑11‑10,49,25,28,-18,11,7,308,97,4,46
BIG!,YNG Martyr,rap,2021,2021‑06‑03,75,66,89,-8,8,74,135,1,18,46
Cash Talk,Reese LAFLARE,hip hop,2019,2021‑06‑03,163,65,77,-8,8,46,134,1,12,46
Fried Noodles (Getter Remix),Pink Guy,rap,2017,2020‑10‑29,140,79,52,-5,26,23,351,14,39,46
Everything At Your Feet (feat. The Chamanas),ODESZA,chillwave,2017,2020‑10‑29,87,69,58,-7,16,55,208,4,6,46
Sürünüyorum,Gülden Karaböcek,rock,1976,2020‑10‑29,104,56,60,-9,11,86,246,46,3,46
Kerkük Zindanı,Cem Karaca,rock,1999,2020‑10‑29,146,74,48,-6,13,64,201,25,4,46
Raptiye Rap Rap,Cem Karaca,rock,1992,2020‑10‑29,117,44,74,-12,9,30,206,3,4,46
Wir sind Kral,Ufo361,rap,2019,2020‑10‑29,158,69,80,-7,20,37,154,29,11,46
Fight Kulüp,Killa Hakan,hip hop,2019,2020‑10‑29,127,78,81,-5,15,39,378,10,20,46
Yok Geri Dönmek,Ceza,rap,2015,2020‑10‑29,152,92,75,-7,19,27,212,0,10,46
The Art of Peer Pressure,Kendrick Lamar,hip hop,2012,2020‑10‑29,95,61,56,-9,27,41,325,29,36,46
LOVE. FEAT. ZACARI.,Kendrick Lamar,hip hop,2017,2020‑10‑29,126,59,80,-7,15,78,213,26,9,46
1 Threw 8,Mac Miller,hip hop,2012,2020‑10‑29,80,67,44,-8,12,26,237,1,38,46
DUCKWORTH.,Kendrick Lamar,hip hop,2017,2020‑10‑29,175,73,55,-7,26,63,249,5,62,46
MAZEL TOV,IDK,rap,2020,2020‑10‑29,130,37,84,-8,13,23,140,0,13,46
Savage Time (& Metro Boomin),Big Sean,hip hop,2017,2020‑10‑29,147,50,51,-10,33,24,335,18,35,46
Mixed Messages,Big K.R.I.T.,hip hop,2017,2020‑10‑29,116,69,72,-6,17,34,267,5,3,46
Speak Up,Freddie Dredd,rap,2020,2020‑10‑25,160,92,69,-6,14,54,114,3,38,46
Polygon Dust,Porter Robinson,complextro,2014,2021‑11‑10,95,76,48,-3,8,41,209,3,4,45
Contact,Logic,hip hop,2015,2021‑11‑10,136,66,63,-8,11,28,163,14,4,45
Leaving You,Audien,electronic,2013,2021‑11‑10,128,74,64,-5,14,45,212,2,6,45
Fellow Feeling,Porter Robinson,complextro,2014,2021‑11‑10,128,55,31,-5,28,11,350,10,8,45
What Else Is There ? - Trentemoller Remix,Röyksopp,dance,2005,2021‑11‑10,123,57,76,-9,15,25,462,1,4,45
Shut Up and Let Me Go,The Ting Tings,dance,2008,2021‑11‑10,108,93,85,-4,5,89,171,1,6,45
Hear The Bells,Porter Robinson,complextro,2014,2021‑11‑10,140,64,32,-4,29,8,287,42,3,45
Sofi Needs A Ladder,deadmau5,electronic,2010,2021‑11‑10,128,71,78,-8,75,34,403,0,5,45
Mood Swings,Josh A,rap,2020,2021‑11‑10,84,53,61,-9,10,34,186,49,7,45
Bir Teselli Ver,Orhan Gencebay,turkish,1998,2021‑11‑10,120,60,37,-5,23,35,272,62,4,45
Minnet Eylemem,Selda Bağcan,rock,1989,2021‑11‑10,87,20,41,-11,18,31,186,97,4,45
Yaşıyorum Ben,Selahattin Özdemir,turkish,1992,2021‑11‑10,152,62,50,-5,31,85,219,78,4,45
Hatrið mun sigra,Hatari,electronic,2019,2021‑11‑10,110,67,57,-10,9,48,179,0,8,45
La La Love,Ivi Adamou,pop,2012,2021‑11‑10,131,83,73,-3,18,65,183,6,5,45
That's How You Write a Song,Alexander Rybak,eurovision,2018,2021‑11‑10,104,78,76,-10,6,90,181,12,5,45
Rockefeller Street,Getter Jaani,pop,2011,2021‑11‑10,130,89,81,-4,10,75,193,12,5,45
We Are the Music Makers,Aphex Twin,ambient,1992,2021‑11‑10,103,57,72,-13,14,56,464,40,6,45
Bankroll,Future,hip hop,2020,2021‑11‑10,140,74,83,-5,22,68,187,13,30,45
Skit #4,Kanye West,rap,2005,2021‑11‑10,119,26,72,-20,15,14,79,4,87,45
She Never Been To Pluto,Future,hip hop,2020,2021‑11‑10,133,62,83,-6,31,22,204,2,22,45
It's Too Late,Otis Redding,soul,1965,2021‑11‑10,178,9,64,-18,8,68,183,74,6,45
Sore,Yaw Tog,drill,2020,2021‑11‑10,146,53,68,-8,12,22,253,24,23,45
Dagombas en Tamale,Residente,hip hop,2017,2021‑11‑10,83,84,61,-5,69,73,236,0,19,45
Lavender,Two Door Cinema Club,dance,2016,2021‑11‑10,96,46,83,-6,5,89,236,6,7,45
Love Ain't Enough,Jacob Banks,r&b,2018,2021‑11‑10,80,82,51,-5,12,63,173,6,16,45
Smile,The Royal Concept,pop,2015,2021‑11‑10,200,64,39,-7,18,46,197,1,4,45
Ratchet,Bloc Party,dance,2013,2021‑11‑10,138,74,74,-6,8,86,198,1,17,45
The Valleys,The Mountains,pop,2014,2021‑11‑10,140,71,65,-7,51,86,219,60,3,45
Circles,Digitalism,dance,2011,2021‑11‑10,140,93,45,-4,9,31,228,0,31,45
Vowels,Capital Cities,pop,2016,2021‑11‑10,111,72,66,-5,7,66,186,0,3,45
O.N.E.,Yeasayer,dance,2010,2021‑11‑10,122,94,60,-7,36,42,321,0,5,45
TRUTH (feat. Sam Truth and redveil),AG Club,hip hop,2021,2021‑11‑10,112,74,76,-5,26,30,190,7,26,45
Oh Shit!!!,Injury Reserve,hip hop,2016,2021‑11‑10,150,76,60,-6,14,38,256,7,28,45
Tam Ortasındayım,MFÖ,rock,2013,2021‑11‑10,148,44,46,-11,11,34,193,87,3,45
Evlenmeliyiz,Hadise,turkish,2009,2021‑11‑10,105,91,76,-5,10,87,191,17,8,45
Kapış Kapış,Emre Altug,pop,2007,2021‑11‑10,87,84,73,-5,9,92,279,5,10,45
Castor,S.A. Karl,background music,2019,2021‑11‑10,129,4,41,-21,11,70,168,100,4,45
Tis Our Prayer,Joey Alexander,jazz,2020,2021‑11‑10,100,22,35,-15,13,14,249,93,4,45
Go Down Moses,Louis Armstrong,adult standards,1990,2021‑11‑10,106,17,66,-13,21,30,221,92,4,45
When It's Sleepytime Down South,Wynton Marsalis,big band,1983,2021‑11‑10,90,13,53,-16,17,35,310,85,4,45
stick up,Armani White,hip hop,2019,2021‑11‑10,178,93,58,-5,37,96,72,36,36,45
WeWillBeHere,drip-133,rap,2019,2021‑04‑02,116,38,75,-14,35,16,188,34,4,45
Rapture,David Wolves,hip hop,2020,2021‑03‑22,97,75,68,-4,8,6,289,3,5,45
MR FIX IT,Ocean Wisdom,grime,2019,2020‑12‑22,162,52,82,-10,12,43,231,34,23,45
Lotus,s0cliché,rap,2018,2020‑10‑29,164,60,53,-9,12,24,181,41,4,45
Welcome To Jamrock,Damian Marley,reggae,2005,2020‑10‑29,77,66,83,-7,34,75,214,2,32,45
Abyssal Hibernation (Delta Drone L144Hz R147Hz),Ookean,binaural,2020,2020‑10‑29,67,3,25,-27,9,4,192,88,5,45
Alla Beni Pulla Beni,Barış Manço,rock,1989,2020‑10‑29,167,50,48,-15,23,88,246,55,8,45
Baby Powder,Bandingo YGNE,rap,2018,2020‑10‑29,150,44,80,-10,16,33,168,36,37,45
PRIDE.,Kendrick Lamar,hip hop,2017,2020‑10‑29,139,54,67,-7,15,37,275,8,6,45
"No Hearts, No Love (& Metro Boomin)",Big Sean,hip hop,2017,2020‑10‑29,84,71,38,-8,32,27,226,3,25,45
Fallin',Girl Talk,mashup,2020,2020‑10‑22,77,68,82,-7,10,14,176,3,18,45
Beni Siz Delirttiniz,Cem Karaca,rock,1977,2021‑11‑10,125,59,49,-10,39,61,189,56,14,44
Sarı Çizmeli Mehmet Ağa,Barış Manço,rock,1993,2021‑11‑10,92,63,70,-8,33,72,268,76,4,44
Rat Trap,Feed Me,complextro,2013,2021‑11‑10,145,92,66,-7,38,15,228,0,4,44
Snowcone,deadmau5,electronic,2016,2021‑11‑10,98,56,73,-8,26,13,314,10,24,44
Introduction,Kristofer Maddigan,indie,2017,2021‑11‑10,148,72,65,-7,13,61,212,34,9,44
Medium,Jakey,rap,2017,2021‑11‑10,140,58,73,-8,12,47,233,7,7,44
Greaze - Machine Girl Mix,Machine Girl,digital hardcore,2020,2021‑11‑10,138,95,66,-6,38,69,174,0,8,44
